,Weight,Screen_size,resolution1,resolution2,CPU_Brand,RAM,storage_amount,Storage_type,GPU_Brand,OS,Predicted_Class
1147,2.5,15.6,1080.0,1920.0,2,16,524,2,5,1,5
1148,2.5,15.6,1080.0,1920.0,2,16,524,2,5,2,5
1149,1.99,15.6,1080.0,1920.0,2,4,1000,0,3,2,6
1150,2.26,15.6,1080.0,1920.0,2,32,524,2,4,6,5
1151,2.26,15.6,1080.0,1920.0,2,32,1000,2,4,6,6
1152,2.26,15.6,1080.0,1920.0,2,16,1000,2,4,6,6
1153,2.26,15.6,1080.0,1920.0,2,16,524,2,4,6,5
1154,2.1,15.6,1080.0,1920.0,2,32,2622,1,4,6,0
1155,2.1,15.6,1080.0,1920.0,2,16,2622,1,4,6,0
1156,2.15,15.6,1080.0,1920.0,0,16,524,2,5,1,5
1157,1.8,15.6,1080.0,1920.0,2,20,1000,2,3,2,6
1158,1.8,15.6,1080.0,1920.0,2,8,1000,2,3,2,6
1159,1.8,15.6,1080.0,1920.0,2,12,1000,2,3,2,6
1160,1.8,15.6,1080.0,1920.0,2,8,1000,2,3,2,6
1161,1.7,15.6,1080.0,1920.0,2,8,1000,2,3,2,6
1162,1.7,15.6,1080.0,1920.0,2,12,1000,2,3,2,6
1163,1.7,15.6,1080.0,1920.0,2,20,1000,2,3,2,6
1164,1.7,15.6,1080.0,1920.0,2,12,1000,2,3,2,6
1165,1.8,15.6,1080.0,1920.0,2,4,262,2,5,2,5
1166,1.8,15.6,1080.0,1920.0,2,12,262,2,5,2,5
1167,2.1,15.6,1080.0,1920.0,2,4,1000,0,4,2,6
1168,1.9,15.6,1080.0,1920.0,2,4,1000,0,5,2,6
1169,2.69,15.6,1080.0,1920.0,2,4,512,1,3,2,5
1170,1.9,15.6,1080.0,1920.0,2,4,1000,0,5,2,6
1171,1.8,15.6,1080.0,1920.0,2,4,1000,0,3,2,6
1172,1.75,15.6,1080.0,1920.0,2,8,1000,0,5,2,6
1173,1.75,15.6,1080.0,1920.0,2,8,1312,1,5,2,6
1174,1.75,15.6,1080.0,1920.0,2,12,2622,1,5,2,0
1175,1.75,15.6,1080.0,1920.0,2,4,1000,0,5,2,6
1176,1.75,15.6,1080.0,1920.0,2,8,2622,1,5,2,0
1177,1.75,15.6,1080.0,1920.0,2,12,262,2,3,6,5
1178,1.75,15.6,1080.0,1920.0,2,12,524,2,3,6,5
1179,1.85,15.6,1080.0,1920.0,2,8,1000,0,3,2,6
1180,1.85,15.6,1080.0,1920.0,2,4,1000,0,3,2,6
1181,1.8,15.6,1080.0,1920.0,2,4,1000,0,3,2,6
1182,1.8,15.6,1080.0,1920.0,2,8,524,2,3,2,5
1183,1.8,15.6,1080.0,1920.0,2,8,131,2,3,2,5
1184,1.8,15.6,1080.0,1920.0,2,4,131,2,3,2,5
1185,1.8,15.6,1080.0,1920.0,2,8,262,2,3,2,5
1186,1.8,15.6,1080.0,1920.0,2,4,1000,0,3,2,6
1187,1.8,15.6,1080.0,1920.0,2,8,1000,0,3,2,6
1188,1.8,15.6,1080.0,1920.0,2,8,1000,0,3,2,6
1189,1.8,15.6,1080.0,1920.0,2,4,1000,0,3,2,6
1190,1.8,15.6,1080.0,1920.0,2,8,1000,0,3,2,6
1191,1.8,15.6,1080.0,1920.0,2,4,1000,0,3,2,6
1192,1.8,15.6,1080.0,1920.0,2,12,1000,0,3,2,6
1193,1.8,15.6,1080.0,1920.0,2,8,1000,0,3,2,6
1194,1.8,15.6,1080.0,1920.0,2,8,1000,2,3,2,6
1195,1.8,15.6,1080.0,1920.0,2,4,1000,0,3,2,6
1196,1.7,15.6,1080.0,1920.0,2,12,5244,1,4,2,4
1197,1.8,15.6,1080.0,1920.0,2,8,262,2,5,2,5
1198,1.8,15.6,1080.0,1920.0,2,8,1000,0,3,2,6
1199,1.8,15.6,1080.0,1920.0,2,4,1000,0,3,2,6
1200,1.8,15.6,1080.0,1920.0,2,8,1000,0,3,2,6
1201,1.9,15.6,1080.0,1920.0,2,4,1000,0,3,2,6
1202,1.8,15.6,1080.0,1920.0,2,4,1000,0,3,2,6
1203,1.8,15.6,1080.0,1920.0,2,8,1000,0,3,2,6
1204,1.75,15.6,1080.0,1920.0,2,8,1000,2,3,2,6
1205,1.75,15.6,1080.0,1920.0,2,20,524,2,3,1,5
1206,2.1,15.6,1080.0,1920.0,2,16,1000,2,3,1,6
1207,1.7,15.6,1080.0,1920.0,2,8,5244,1,3,1,4
1208,1.7,15.6,1080.0,1920.0,2,12,5244,1,3,1,4
1209,2.1,15.6,1080.0,1920.0,2,4,1000,0,3,1,6
1210,2.1,15.6,1080.0,1920.0,2,12,1000,0,3,1,6
1211,2.1,15.6,1080.0,1920.0,2,8,1000,0,3,1,6
1212,1.7,15.6,1080.0,1920.0,2,8,262,2,3,1,5
1213,1.7,15.6,1080.0,1920.0,2,12,5244,1,5,1,4
1214,1.7,15.6,1080.0,1920.0,2,12,1000,2,5,1,6
1215,1.75,15.6,1080.0,1920.0,2,20,1000,2,3,1,6
1216,1.7,15.6,1080.0,1920.0,2,12,524,2,5,1,5
1217,1.62,15.6,1080.0,1920.0,2,20,524,2,3,1,5
1218,1.7,15.6,1080.0,1920.0,2,12,524,2,3,1,5
1219,1.75,15.6,1080.0,1920.0,2,12,1000,2,3,1,6
1220,1.8,15.6,1080.0,1920.0,2,4,524,2,5,1,5
1221,1.62,15.6,1080.0,1920.0,2,12,5244,1,3,1,4
1222,1.7,15.6,1080.0,1920.0,2,12,262,2,3,1,5
1223,1.7,15.6,1080.0,1920.0,2,12,2622,1,3,1,0
1224,1.7,15.6,1080.0,1920.0,2,8,2622,1,3,1,0
1225,1.7,15.6,1080.0,1920.0,2,8,262,2,3,1,5
1226,1.7,15.6,1080.0,1920.0,2,4,262,2,3,1,5
1227,1.7,15.6,1080.0,1920.0,2,12,524,2,3,1,5
1228,1.7,15.6,1080.0,1920.0,2,8,524,2,3,1,5
1229,1.7,15.6,1080.0,1920.0,2,12,1000,0,3,1,6
1230,1.8,15.6,1080.0,1920.0,2,12,524,2,5,1,5
1231,1.8,15.6,1080.0,1920.0,2,20,524,2,5,1,5
1232,2.2,15.6,1080.0,1920.0,2,4,1000,1,3,1,6
1233,1.62,15.6,1080.0,1920.0,2,12,2622,1,3,1,0
1234,1.62,15.6,1080.0,1920.0,2,8,2622,1,3,1,0
1235,1.66,15.6,1080.0,1920.0,2,4,524,2,5,1,5
1236,1.7,15.6,1080.0,1920.0,2,20,2622,1,3,1,0
1237,1.7,15.6,1080.0,1920.0,2,12,524,2,5,1,5
1238,1.7,15.6,1080.0,1920.0,2,8,524,2,5,1,5
1239,1.7,15.6,1080.0,1920.0,2,20,1312,1,3,1,6
1240,1.7,15.6,1080.0,1920.0,2,36,1312,1,3,1,6
1241,1.7,15.6,1080.0,1920.0,2,36,2622,1,3,1,0
1242,1.7,15.6,1080.0,1920.0,2,20,5244,1,3,1,4
1243,1.7,15.6,1080.0,1920.0,2,12,1312,1,3,1,6
1244,1.7,15.6,1080.0,1920.0,2,12,2622,1,3,1,0
1245,1.75,15.6,1080.0,1920.0,2,8,524,2,3,1,5
1246,1.7,15.6,1080.0,1920.0,2,36,5244,1,3,1,4
1247,1.5,15.6,1080.0,1920.0,2,8,524,2,3,1,5
1248,1.75,15.6,1080.0,1920.0,2,12,262,2,3,1,5
1249,1.5,15.6,1080.0,1920.0,2,8,262,2,3,1,5
1250,1.7,15.6,1080.0,1920.0,2,4,262,2,3,1,5
1251,1.7,15.6,1080.0,1920.0,2,8,524,2,3,1,5
1252,1.7,15.6,1080.0,1920.0,2,8,2622,1,3,1,0
1253,1.7,15.6,1080.0,1920.0,2,8,1000,0,3,1,6
1254,1.7,15.6,1080.0,1920.0,2,8,2622,1,5,1,0
1255,1.7,15.6,1080.0,1920.0,2,8,1312,1,3,1,6
1256,1.7,15.6,1080.0,1920.0,2,4,262,2,5,1,5
1257,1.7,15.6,1080.0,1920.0,2,8,262,2,5,1,5
1258,1.7,15.6,1080.0,1920.0,2,8,5244,1,5,1,4
1259,1.75,15.6,1080.0,1920.0,2,4,1000,0,3,1,6
1260,2.2,15.6,1080.0,1920.0,2,4,1000,1,3,1,6
1261,1.9,15.6,1080.0,1920.0,2,4,1000,1,3,1,6
1262,2.1,15.6,1080.0,1920.0,2,4,1000,0,5,1,6
1263,2.2,15.6,1080.0,1920.0,2,4,2000,0,3,1,0
1264,2.17,15.6,1080.0,1920.0,2,8,1000,0,3,1,6
1265,2.2,15.6,1080.0,1920.0,2,4,1000,1,3,1,6
1266,2.17,15.6,1080.0,1920.0,2,4,1000,0,3,1,6
1267,2.17,15.6,1080.0,1920.0,2,8,1312,1,3,1,6
1268,2.17,15.6,1080.0,1920.0,2,8,2561,1,3,1,0
1269,1.62,15.6,1080.0,1920.0,2,12,1000,2,3,1,6
1270,1.75,15.6,1080.0,1920.0,2,20,262,2,3,1,5
1271,1.7,15.6,1080.0,1920.0,2,4,524,2,3,1,5
1272,1.75,15.6,1080.0,1920.0,2,8,262,2,3,1,5
1273,1.75,15.6,1080.0,1920.0,2,4,2622,1,3,1,0
1274,1.62,15.6,1080.0,1920.0,2,4,1000,0,3,1,6
1275,2.0,15.6,1080.0,1920.0,2,12,1312,1,3,1,6
1276,1.62,15.6,1080.0,1920.0,2,8,1000,0,3,1,6
1277,2.2,15.6,1080.0,1920.0,2,12,5244,1,3,1,4
1278,2.2,15.6,1080.0,1920.0,2,12,1312,1,3,1,6
1279,1.66,15.6,1080.0,1920.0,2,8,1000,2,3,1,6
1280,1.66,15.6,1080.0,1920.0,2,8,262,2,3,1,5
1281,1.66,15.6,1080.0,1920.0,2,8,524,2,3,1,5
1282,1.7,15.6,1080.0,1920.0,2,8,1000,0,3,1,6
1283,1.7,15.6,1080.0,1920.0,2,16,1312,1,3,1,6
1284,1.7,15.6,1080.0,1920.0,2,16,2622,1,3,1,0
1285,1.7,15.6,1080.0,1920.0,2,16,524,2,3,1,5
1286,1.7,15.6,1080.0,1920.0,2,16,262,2,3,1,5
1287,1.7,15.6,1080.0,1920.0,2,8,1312,1,5,1,6
1288,1.7,15.6,1080.0,1920.0,2,16,1000,0,3,1,6
1289,1.62,15.6,1080.0,1920.0,2,12,262,2,3,1,5
1290,1.7,15.6,1080.0,1920.0,2,16,5244,1,3,1,4
1291,1.7,15.6,1080.0,1920.0,2,12,262,2,5,1,5
1292,1.7,15.6,1080.0,1920.0,2,4,1000,0,3,1,6
1293,2.1,15.6,1080.0,1920.0,2,4,1000,0,3,1,6
1294,2.1,15.6,1080.0,1920.0,2,8,1000,0,3,1,6
1295,1.7,15.6,1080.0,1920.0,2,8,2622,1,3,1,0
1296,1.7,15.6,1080.0,1920.0,2,8,1000,0,3,1,6
1297,1.7,15.6,1080.0,1920.0,2,4,1000,0,3,1,6
1298,1.7,15.6,1080.0,1920.0,2,8,1312,1,3,1,6
1299,1.9,15.6,1080.0,1920.0,2,4,1000,0,3,1,6
1300,1.9,15.6,1080.0,1920.0,2,8,1000,0,3,1,6
1301,2.2,15.6,1080.0,1920.0,2,8,1000,0,3,1,6
1302,2.2,15.6,1080.0,1920.0,2,4,1000,0,3,1,6
1303,2.2,15.6,1080.0,1920.0,2,8,1312,1,3,1,6
1304,2.2,15.6,1080.0,1920.0,2,8,2622,1,3,1,0
1305,1.75,15.6,1080.0,1920.0,2,8,1000,0,5,1,6
1306,2.2,15.6,1080.0,1920.0,2,12,2622,1,3,1,0
1307,2.0,15.6,1080.0,1920.0,2,4,1000,0,3,1,6
1308,2.0,15.6,1080.0,1920.0,2,8,1312,1,3,1,6
1309,2.0,15.6,1080.0,1920.0,2,12,2622,1,3,1,0
1310,2.0,15.6,1080.0,1920.0,2,8,2622,1,3,1,0
1311,2.0,15.6,1080.0,1920.0,2,8,1000,0,3,1,6
1312,1.75,15.6,1080.0,1920.0,2,8,2622,1,5,1,0
1313,1.75,15.6,1080.0,1920.0,2,12,2622,1,5,1,0
1314,1.7,15.6,1080.0,1920.0,2,4,1000,0,3,1,6
1315,1.7,15.6,1080.0,1920.0,2,12,2622,1,3,1,0
1316,1.7,15.6,1080.0,1920.0,2,12,262,2,3,1,5
1317,2.0,15.6,1080.0,1920.0,2,4,1000,0,3,1,6
1318,1.8,15.6,1080.0,1920.0,2,8,2622,1,5,1,0
1319,1.8,15.6,1080.0,1920.0,2,4,2622,1,5,1,0
1320,2.1,15.6,1080.0,1920.0,2,4,1000,0,5,1,6
1321,2.1,15.6,1080.0,1920.0,2,4,1000,0,5,1,6
1322,2.1,15.6,1080.0,1920.0,2,8,1000,0,5,1,6
1323,2.1,15.6,1080.0,1920.0,2,4,262,2,5,1,5
1324,2.1,15.6,1080.0,1920.0,2,8,1312,1,5,1,6
1325,1.8,15.6,1080.0,1920.0,2,8,524,2,5,1,5
1326,1.8,15.6,1080.0,1920.0,2,12,1000,2,5,1,6
1327,1.9,15.6,1080.0,1920.0,2,4,1000,1,3,1,6
1328,1.8,15.6,1080.0,1920.0,2,8,524,2,3,2,5
1329,1.8,15.6,1080.0,1920.0,2,4,262,2,3,2,5
1330,1.7,15.6,1080.0,1920.0,2,4,262,2,3,2,5
1331,1.8,15.6,1080.0,1920.0,2,8,262,2,3,2,5
1332,1.8,15.6,1080.0,1920.0,2,20,524,2,3,2,5
1333,1.8,15.6,1080.0,1920.0,2,12,524,2,3,2,5
1334,1.7,15.6,1080.0,1920.0,2,4,262,2,3,2,5
1335,1.7,15.6,1080.0,1920.0,2,8,262,2,3,2,5
1336,1.8,15.6,1080.0,1920.0,2,4,524,2,3,2,5
1337,1.8,15.6,1080.0,1920.0,2,8,262,2,3,2,5
1338,1.8,15.6,1080.0,1920.0,2,8,1312,1,3,2,6
1339,1.8,15.6,1080.0,1920.0,2,8,2622,1,3,2,0
1340,1.8,15.6,1080.0,1920.0,2,12,2622,1,3,2,0
1341,1.75,15.6,1080.0,1920.0,2,12,524,2,3,1,5
1342,1.7,15.6,1080.0,1920.0,2,8,524,2,3,2,5
1343,1.7,15.6,1080.0,1920.0,2,12,524,2,3,2,5
1344,1.7,15.6,1080.0,1920.0,2,12,262,2,3,2,5
1345,1.7,15.6,1080.0,1920.0,2,20,262,2,3,2,5
1346,1.8,15.6,1080.0,1920.0,2,4,262,2,3,2,5
1347,1.7,15.6,1080.0,1920.0,2,20,524,2,3,2,5
1348,1.7,15.6,1080.0,1920.0,2,12,262,2,3,2,5
1349,1.7,15.6,1080.0,1920.0,2,8,262,2,3,2,5
1350,1.7,15.6,1080.0,1920.0,2,8,524,2,3,2,5
1351,2.1,15.6,1080.0,1920.0,2,16,524,2,3,1,5
1352,1.7,15.6,1080.0,1920.0,2,8,262,2,3,2,5
1353,2.1,15.6,1080.0,1920.0,2,8,524,2,3,1,5
1354,2.1,15.6,1080.0,1920.0,2,8,262,2,3,1,5
1355,2.1,15.6,1080.0,1920.0,2,4,262,2,3,1,5
1356,1.7,15.6,1080.0,1920.0,2,8,524,2,3,1,5
1357,1.7,15.6,1080.0,1920.0,2,8,1312,1,3,1,6
1358,1.7,15.6,1080.0,1920.0,2,12,2622,1,3,1,0
1359,1.7,15.6,1080.0,1920.0,2,8,2622,1,3,1,0
1360,1.7,15.6,1080.0,1920.0,2,12,5244,1,3,1,4
1361,1.7,15.6,1080.0,1920.0,2,12,524,2,3,1,5
1362,1.7,15.6,1080.0,1920.0,2,8,262,2,3,1,5
1363,1.7,15.6,1080.0,1920.0,2,12,262,2,3,1,5
1364,1.7,15.6,1080.0,1920.0,2,4,262,2,3,1,5
1365,1.9,15.6,1080.0,1920.0,2,8,1312,1,3,1,6
1366,1.85,15.6,1080.0,1920.0,2,8,1312,1,3,2,6
1367,1.85,15.6,1080.0,1920.0,2,8,5244,1,3,2,4
1368,1.85,15.6,1080.0,1920.0,2,8,2622,1,3,2,0
1369,1.8,15.6,1080.0,1920.0,2,4,2622,1,3,2,0
1370,1.8,15.6,1080.0,1920.0,2,8,2622,1,3,2,0
1371,1.85,15.6,1080.0,1920.0,2,4,1312,1,3,2,6
1372,2.0,15.6,1080.0,1920.0,2,8,2622,1,3,1,0
1373,2.0,15.6,1080.0,1920.0,2,4,2622,1,3,1,0
1374,2.0,15.6,1080.0,1920.0,2,12,2622,1,3,1,0
1375,1.8,15.6,1080.0,1920.0,2,8,2622,1,3,2,0
1376,1.8,15.6,1080.0,1920.0,2,8,1312,1,3,2,6
1377,1.8,15.6,1080.0,1920.0,2,8,2622,1,3,2,0
1378,1.8,15.6,1080.0,1920.0,2,8,1312,1,3,2,6
1379,1.8,15.6,1080.0,1920.0,2,8,2622,1,3,2,0
1380,1.8,15.6,1080.0,1920.0,2,8,524,2,3,2,5
1381,1.8,15.6,1080.0,1920.0,2,12,262,2,3,2,5
1382,1.8,15.6,1080.0,1920.0,2,12,524,2,3,2,5
1383,1.8,15.6,1080.0,1920.0,2,12,5244,1,3,2,4
1384,1.8,15.6,1080.0,1920.0,2,8,1312,1,3,2,6
1385,1.8,15.6,1080.0,1920.0,2,8,2622,1,3,2,0
1386,1.8,15.6,1080.0,1920.0,2,8,262,2,3,2,5
1387,1.8,15.6,1080.0,1920.0,2,4,262,2,3,2,5
1388,1.8,15.6,1080.0,1920.0,2,12,2622,1,3,2,0
1389,1.8,15.6,1080.0,1920.0,2,8,2622,1,3,2,0
1390,1.8,15.6,1080.0,1920.0,2,12,2622,1,3,2,0
1391,1.8,15.6,1080.0,1920.0,2,8,1312,1,3,2,6
1392,1.8,15.6,1080.0,1920.0,2,12,262,2,3,2,5
1393,1.8,15.6,1080.0,1920.0,2,12,524,2,3,2,5
1394,1.8,15.6,1080.0,1920.0,2,12,5244,1,3,2,4
1395,2.1,15.6,1080.0,1920.0,2,4,131,2,3,1,5
1396,2.1,15.6,1080.0,1920.0,2,4,1312,1,3,2,6
1397,1.8,15.6,1080.0,1920.0,2,8,524,2,3,2,5
1398,1.7,15.6,1080.0,1920.0,2,12,524,2,3,2,5
1399,1.8,15.6,1080.0,1920.0,2,4,262,2,3,2,5
1400,1.8,15.6,1080.0,1920.0,2,8,2622,1,3,2,0
1401,1.8,15.6,1080.0,1920.0,2,8,262,2,3,1,5
1402,1.8,15.6,1080.0,1920.0,2,8,262,2,3,2,5
1403,1.8,15.6,1080.0,1920.0,2,12,262,2,3,2,5
1404,1.8,15.6,1080.0,1920.0,2,8,524,2,3,2,5
1405,1.8,15.6,1080.0,1920.0,2,12,524,2,3,2,5
1406,1.8,15.6,1080.0,1920.0,2,16,2622,1,3,2,0
1407,1.7,15.6,1080.0,1920.0,2,8,131,2,3,2,5
1408,1.7,15.6,1080.0,1920.0,2,8,262,2,3,2,5
1409,1.7,15.6,1080.0,1920.0,2,4,131,2,3,2,5
1410,1.7,15.6,1080.0,1920.0,2,12,131,2,3,2,5
1411,1.7,15.6,1080.0,1920.0,2,4,262,2,3,2,5
1412,1.7,15.6,1080.0,1920.0,2,12,262,2,3,2,5
1413,1.7,15.6,1080.0,1920.0,2,12,512,2,3,2,5
1414,1.86,15.6,1080.0,1920.0,2,8,262,2,3,1,5
1415,1.75,15.6,1080.0,1920.0,2,8,262,2,3,2,5
1416,1.75,15.6,1080.0,1920.0,2,8,524,2,3,2,5
1417,1.8,15.6,1080.0,1920.0,2,4,262,2,3,2,5
1418,1.8,15.6,1080.0,1920.0,2,8,262,2,3,2,5
1419,1.87,15.6,1080.0,1920.0,2,8,524,2,3,6,5
1420,1.87,15.6,1080.0,1920.0,2,8,1000,2,3,6,6
1421,2.2,15.6,1080.0,1920.0,2,8,524,2,5,6,5
1422,1.09,15.6,1080.0,1920.0,2,8,262,2,3,6,5
1423,1.58,15.6,1080.0,1920.0,2,16,524,2,5,6,5
1424,1.58,15.6,1080.0,1920.0,2,8,524,2,4,6,5
1425,1.82,15.6,1080.0,1920.0,2,16,2622,1,6,6,0
1426,1.82,15.6,1080.0,1920.0,2,16,5244,1,6,6,4
1427,2.3,15.6,1080.0,1920.0,2,16,1000,2,5,6,6
1428,2.3,15.6,1080.0,1920.0,2,8,524,2,5,6,5
1429,2.3,15.6,1080.0,1920.0,2,32,1000,2,5,6,6
1430,2.39,15.6,1080.0,1920.0,2,16,262,2,4,6,5
1431,2.39,15.6,1080.0,1920.0,2,16,524,2,4,6,5
1432,2.39,15.6,1080.0,1920.0,2,16,5244,1,4,6,4
1433,2.39,15.6,1080.0,1920.0,2,8,524,2,4,6,5
1434,1.7,15.6,1080.0,1920.0,2,8,524,2,5,6,5
1435,1.7,15.6,1080.0,1920.0,2,8,1000,2,5,6,6
1436,1.9,15.6,1080.0,1920.0,2,8,524,2,3,6,5
1437,2.15,15.6,1080.0,1920.0,2,16,1000,2,5,1,6
1438,2.15,15.6,1080.0,1920.0,2,16,524,2,5,1,5
1439,2.15,15.6,1080.0,1920.0,2,8,524,2,5,1,5
1440,1.7,15.6,1080.0,1920.0,2,8,262,2,5,1,5
1441,2.1,15.6,1080.0,1920.0,2,16,262,2,5,1,5
1442,2.1,15.6,1080.0,1920.0,2,16,524,2,5,1,5
1443,1.63,15.6,1080.0,1920.0,2,16,5244,1,3,1,4
1444,1.63,15.6,1080.0,1920.0,2,8,5244,1,3,1,4
1445,1.63,15.6,1080.0,1920.0,2,16,524,2,3,1,5
1446,1.75,15.6,1080.0,1920.0,2,16,5244,1,5,1,4
1447,2.1,15.6,1080.0,1920.0,2,12,524,2,5,1,5
1448,2.1,15.6,1080.0,1920.0,2,12,262,2,5,1,5
1449,1.75,15.6,1080.0,1920.0,2,16,2622,1,5,1,0
1450,2.1,15.6,1080.0,1920.0,2,8,262,2,5,1,5
1451,1.63,15.6,1080.0,1920.0,2,8,524,2,3,1,5
1452,1.75,15.6,1080.0,1920.0,2,8,1000,0,5,1,6
1453,1.75,15.6,1080.0,1920.0,2,8,524,2,5,1,5
1454,1.75,15.6,1080.0,1920.0,2,20,2622,1,5,1,0
1455,1.75,15.6,1080.0,1920.0,2,12,1000,0,5,1,6
1456,1.75,15.6,1080.0,1920.0,2,12,2622,1,5,1,0
1457,1.75,15.6,1080.0,1920.0,2,8,2622,1,5,1,0
1458,1.75,15.6,1080.0,1920.0,2,24,2622,1,5,1,0
1459,1.63,15.6,1080.0,1920.0,2,8,262,2,3,1,5
1460,1.7,15.6,1080.0,1920.0,2,8,1000,0,5,1,6
1461,1.7,15.6,1080.0,1920.0,2,16,2622,1,5,1,0
1462,1.7,15.6,1080.0,1920.0,2,8,2622,1,5,1,0
1463,2.2,15.6,1080.0,1920.0,2,4,1000,1,3,1,6
1464,2.2,15.6,1080.0,1920.0,2,4,1000,1,5,1,6
1465,2.1,15.6,1080.0,1920.0,2,4,512,1,1,1,5
1466,2.1,15.6,1080.0,1920.0,2,6,1000,1,1,1,6
1467,2.2,15.6,1080.0,1920.0,2,8,1000,0,5,1,6
1468,2.0,15.6,1080.0,1920.0,2,8,1000,0,1,1,6
1469,2.2,15.6,1080.0,1920.0,2,8,1312,1,5,1,6
1470,1.85,15.6,1080.0,1920.0,2,8,1000,0,5,1,6
1471,2.2,15.6,1080.0,1920.0,2,8,2622,1,5,1,0
1472,2.2,15.6,1080.0,1920.0,2,12,2622,1,5,1,0
1473,2.3,15.6,1080.0,1920.0,2,8,1000,1,5,1,6
1474,2.2,15.6,1080.0,1920.0,2,12,1312,1,5,1,6
1475,2.2,15.6,1080.0,1920.0,2,12,1000,0,5,1,6
1476,2.2,15.6,1080.0,1920.0,2,12,1000,0,1,1,6
1477,2.1,15.6,1080.0,1920.0,2,8,1000,0,5,1,6
1478,2.1,15.6,1080.0,1920.0,2,8,2561,1,4,1,0
1479,1.93,15.6,1080.0,1920.0,2,8,1000,0,5,1,6
1480,2.3,15.6,1080.0,1920.0,2,8,1000,1,5,1,6
1481,1.7,15.6,1080.0,1920.0,2,8,1000,0,0,1,6
1482,2.2,15.6,1080.0,1920.0,2,8,2000,0,5,1,0
1483,1.9,15.6,1080.0,1920.0,2,4,1000,0,0,1,6
1484,1.9,15.6,1080.0,1920.0,2,8,1000,0,0,1,6
1485,2.1,15.6,1080.0,1920.0,2,4,1000,0,5,1,6
1486,1.9,15.6,1080.0,1920.0,2,4,512,0,3,1,5
1487,1.9,15.6,1080.0,1920.0,2,4,1000,0,0,1,6
1488,1.78,15.6,1080.0,1920.0,2,8,1000,0,3,1,6
1489,1.78,15.6,1080.0,1920.0,2,4,1000,0,3,1,6
1490,1.9,15.6,1080.0,1920.0,2,16,5244,1,5,1,4
1491,1.9,15.6,1080.0,1920.0,2,8,5244,1,5,1,4
1492,1.9,15.6,1080.0,1920.0,2,16,524,2,5,1,5
1493,1.9,15.6,1080.0,1920.0,2,8,524,2,5,1,5
1494,1.9,15.6,1080.0,1920.0,2,16,5244,1,5,1,4
1495,1.9,15.6,1080.0,1920.0,2,8,524,2,5,1,5
1496,2.1,15.6,1080.0,1920.0,2,8,524,2,5,1,5
1497,1.75,15.6,1080.0,1920.0,2,16,524,2,5,1,5
1498,1.75,15.6,1080.0,1920.0,2,12,524,2,5,1,5
1499,1.9,15.6,1080.0,1920.0,2,4,1000,0,4,1,6
1500,2.1,15.6,1080.0,1920.0,2,8,2622,1,5,1,0
1501,2.1,15.6,1080.0,1920.0,2,12,2622,1,5,1,0
1502,2.1,15.6,1080.0,1920.0,2,8,1000,0,5,1,6
1503,2.1,15.6,1080.0,1920.0,2,8,1312,1,5,1,6
1504,2.1,15.6,1080.0,1920.0,2,12,1000,0,5,1,6
1505,2.2,15.6,1080.0,1920.0,2,4,1000,0,5,1,6
1506,2.2,15.6,1080.0,1920.0,2,8,1000,0,5,1,6
1507,2.3,15.6,1080.0,1920.0,2,16,1312,1,5,1,6
1508,2.2,15.6,1080.0,1920.0,2,4,1000,0,5,1,6
1509,1.7,15.6,1080.0,1920.0,2,8,262,2,0,1,5
1510,2.2,15.6,1080.0,1920.0,2,8,1000,0,5,1,6
1511,2.3,15.6,1080.0,1920.0,2,16,1312,1,5,1,6
1512,2.2,15.6,1080.0,1920.0,2,12,1000,0,1,1,6
1513,1.75,15.6,1080.0,1920.0,2,8,2622,1,5,1,0
1514,1.75,15.6,1080.0,1920.0,2,8,1312,1,5,1,6
1515,1.75,15.6,1080.0,1920.0,2,12,1312,1,5,1,6
1516,1.75,15.6,1080.0,1920.0,2,12,1000,0,5,1,6
1517,1.75,15.6,1080.0,1920.0,2,8,1000,0,5,1,6
1518,2.1,15.6,1080.0,1920.0,2,12,5244,1,5,1,4
1519,2.1,15.6,1080.0,1920.0,2,8,5244,1,5,1,4
1520,2.2,15.6,1080.0,1920.0,2,8,5244,1,5,1,4
1521,2.2,15.6,1080.0,1920.0,2,12,5244,1,5,1,4
1522,1.75,15.6,1080.0,1920.0,2,8,524,2,5,1,5
1523,1.7,15.6,1080.0,1920.0,2,8,1312,1,5,1,6
1524,1.75,15.6,1080.0,1920.0,2,8,1312,1,5,1,6
1525,1.7,15.6,1080.0,1920.0,2,12,2622,1,5,1,0
1526,1.7,15.6,1080.0,1920.0,2,12,1312,1,5,1,6
1527,1.7,15.6,1080.0,1920.0,2,12,1000,0,5,1,6
1528,1.7,15.6,1080.0,1920.0,2,16,1000,0,5,1,6
1529,1.7,15.6,1080.0,1920.0,2,16,1312,1,5,1,6
1530,2.1,15.6,1080.0,1920.0,2,8,2622,1,5,1,0
1531,2.1,15.6,1080.0,1920.0,2,8,1000,0,5,1,6
1532,2.1,15.6,1080.0,1920.0,2,16,2622,1,5,1,0
1533,2.1,15.6,1080.0,1920.0,2,8,1312,1,5,1,6
1534,2.1,15.6,1080.0,1920.0,2,16,5244,1,5,1,4
1535,1.7,15.6,1080.0,1920.0,2,12,2622,1,5,1,0
1536,2.2,15.6,1080.0,1920.0,2,12,2622,1,5,1,0
1537,1.7,15.6,1080.0,1920.0,2,8,1000,0,5,1,6
